"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Aruba",2000,NA,8,0,NA,NA,"ABW"
"Aruba",2001,NA,8,0,NA,NA,"ABW"
"Aruba",2002,NA,9,0,NA,NA,"ABW"
"Aruba",2003,NA,9,0,NA,NA,"ABW"
"Aruba",2004,NA,10,0,NA,NA,"ABW"
"Aruba",2005,NA,11,0,NA,NA,"ABW"
"Aruba",2006,NA,11,0,NA,NA,"ABW"
"Aruba",2007,NA,11,0,NA,NA,"ABW"
"Aruba",2008,NA,12,0,NA,NA,"ABW"
"Aruba",2009,NA,12,0,0,NA,"ABW"
"Aruba",2010,87,6,0,NA,93,"ABW"
"Aruba",2011,87,9,0,93,96,"ABW"
"Aruba",2012,87,32,2,NA,119,"ABW"
"Aruba",2013,87,12,1,NA,99,"ABW"
"Aruba",2014,87,2,0,NA,89,"ABW"
"Aruba",2015,NA,9,0,NA,NA,"ABW"
"Aruba",2016,87,15,1,NA,102,"ABW"
"Aruba",2017,87,8,0,NA,95,"ABW"
"Aruba",2018,87,5,0,NA,92,"ABW"
"Aruba",2019,87,2,0,NA,89,"ABW"
"Aruba",2020,87,1,0,NA,88,"ABW"
"Afghanistan",2000,19,190,68,85,209,"AFG"
"Afghanistan",2001,27,189,63,84,216,"AFG"
"Afghanistan",2002,35,189,57,87,224,"AFG"
"Afghanistan",2003,32,189,58,86,221,"AFG"
"Afghanistan",2004,41,189,52,89,230,"AFG"
"Afghanistan",2005,47,189,47,90,236,"AFG"
"Afghanistan",2006,53,189,43,84,242,"AFG"
"Afghanistan",2007,59,189,39,87,248,"AFG"
"Afghanistan",2008,57,189,41,88,246,"AFG"
"Afghanistan",2009,50,189,45,86,239,"AFG"
"Afghanistan",2010,53,189,43,86,242,"AFG"
"Afghanistan",2011,51,189,44,88,240,"AFG"
"Afghanistan",2012,50,189,45,88,239,"AFG"
"Afghanistan",2013,51,189,44,88,240,"AFG"
"Afghanistan",2014,51,189,43,87,240,"AFG"
"Afghanistan",2015,56,189,40,88,245,"AFG"
"Afghanistan",2016,64,189,34,93,253,"AFG"
"Afghanistan",2017,69,189,30,91,258,"AFG"
"Afghanistan",2018,70,189,29,91,259,"AFG"
"Afghanistan",2019,74,189,26,91,263,"AFG"
"Afghanistan",2020,62,189,28,95,251,"AFG"
"Angola",2000,33,297,87,68,330,"AGO"
"Angola",2001,42,308,91,68,350,"AGO"
"Angola",2002,53,320,78,74,373,"AGO"
"Angola",2003,60,334,73,71,394,"AGO"
"Angola",2004,54,350,86,69,404,"AGO"
"Angola",2005,52,368,95,72,420,"AGO"
"Angola",2006,66,377,74,18,443,"AGO"
"Angola",2007,52,379,91,74,431,"AGO"
"Angola",2008,54,382,99,37,436,"AGO"
"Angola",2009,48,385,99,41,433,"AGO"
"Angola",2010,50,384,107,48,434,"AGO"
"Angola",2011,51,383,97,27,434,"AGO"
"Angola",2012,54,380,98,45,434,"AGO"
"Angola",2013,60,376,87,23,436,"AGO"
"Angola",2014,53,370,97,34,423,"AGO"
"Angola",2015,58,366,87,NA,424,"AGO"
"Angola",2016,56,362,88,27,418,"AGO"
"Angola",2017,50,359,96,25,409,"AGO"
"Angola",2018,60,355,72,50,415,"AGO"
"Angola",2019,65,351,62,69,416,"AGO"
"Angola",2020,57,329,63,53,386,"AGO"
"Albania",2000,86,22,0,NA,108,"ALB"
"Albania",2001,86,20,0,91,106,"ALB"
"Albania",2002,87,22,0,84,109,"ALB"
"Albania",2003,88,20,0,88,108,"ALB"
"Albania",2004,88,20,0,75,108,"ALB"
"Albania",2005,89,19,0,81,108,"ALB"
"Albania",2006,89,18,0,87,107,"ALB"
"Albania",2007,89,17,0,87,106,"ALB"
"Albania",2008,88,16,0,88,104,"ALB"
"Albania",2009,88,17,0,86,105,"ALB"
"Albania",2010,88,17,0,89,105,"ALB"
"Albania",2011,88,17,0,92,105,"ALB"
"Albania",2012,88,16,0,92,104,"ALB"
"Albania",2013,87,19,0,88,106,"ALB"
"Albania",2014,87,16,0,88,103,"ALB"
"Albania",2015,87,17,0,87,104,"ALB"
"Albania",2016,87,17,0,87,104,"ALB"
"Albania",2017,87,20,0,87,107,"ALB"
"Albania",2018,87,18,0,89,105,"ALB"
"Albania",2019,87,16,0,88,103,"ALB"
"Albania",2020,54,16,0,89,70,"ALB"
"Andorra",2000,87,21,1,50,108,"AND"
"Andorra",2001,87,17,1,100,104,"AND"
"Andorra",2002,87,8,0,100,95,"AND"
"Andorra",2003,87,17,1,100,104,"AND"
"Andorra",2004,87,10,0,80,97,"AND"
"Andorra",2005,87,14,1,89,101,"AND"
"Andorra",2006,87,17,1,80,104,"AND"
"Andorra",2007,87,7,0,100,94,"AND"
"Andorra",2008,87,6,0,100,93,"AND"
"Andorra",2009,87,12,0,88,99,"AND"
"Andorra",2010,87,11,0,86,98,"AND"
"Andorra",2011,87,4,0,100,91,"AND"
"Andorra",2012,87,15,1,100,102,"AND"
"Andorra",2013,87,8,0,60,95,"AND"
"Andorra",2014,87,9,0,83,96,"AND"
"Andorra",2015,87,6,0,100,93,"AND"
"Andorra",2016,87,6,0,75,93,"AND"
"Andorra",2017,87,1,0,100,88,"AND"
"Andorra",2018,87,3,0,100,90,"AND"
"Andorra",2019,87,7,0,60,94,"AND"
"Andorra",2020,87,3,1,100,90,"AND"
"UAE",2000,87,4,0,74,91,"ARE"
"UAE",2001,87,2,0,62,89,"ARE"
"UAE",2002,87,2,0,79,89,"ARE"
"UAE",2003,87,3,0,64,90,"ARE"
"UAE",2004,87,2,0,71,89,"ARE"
"UAE",2005,87,2,0,77,89,"ARE"
"UAE",2006,87,2,1,92,89,"ARE"
"UAE",2007,87,1,0,75,88,"ARE"
"UAE",2008,87,1,0,70,88,"ARE"
"UAE",2009,87,1,0,69,88,"ARE"
"UAE",2010,87,1,0,72,88,"ARE"
"UAE",2011,87,1,0,69,88,"ARE"
